1,1256
6172,1304
6173,1317
6174,1326
6175,1331
6176,1333
6177,1331
6178,1325
6179,1316
6180,1304
6181,1290
6182,1273
6183,1253
6184,1231
6185,1210
6186,1189
6187,1172
6188,1153
6189,1135
6190,1120
6191,1109
6192,1100
6193,1094
6194,1092
6195,1093
6196,1099
6197,1105
6198,1117
6199,1132
6200,1148
6201,1167
6202,1187
6203,1207
6204,1227
6205,1248
6206,1268
6207,1286
6208,1302
6209,1314
6210,1323
6211,1330
6212,1333
6213,1333
6214,1329
6215,1321
6216,1309
6217,1295
6218,1277
6219,1258
6220,1236
6221,1216
6222,1195
6223,1175
6224,1156
6225,1140
6226,1124
6227,1111
6228,1103
6229,1096
6230,1092
6231,1093
6232,1096
6233,1103
6234,1113
6235,1127
6236,1143
6237,1161
6238,1182
6239,1202
6240,1222
6241,1242
6242,1261
6243,1279
6244,1294
6245,1308
6246,1319
6247,1326
6248,1330
6249,1331
6250,1328
6251,1321
6252,1311
6253,1300
6254,1283
6255,1266
6256,1248
6257,1227
6258,1207
6259,1187
6260,1166
6261,1148
6262,1131
6263,1118
6264,1108
6265,1100
6266,1095
6267,1092
6268,1094
6269,1102
6270,1111
6271,1123
6272,1138
6273,1155
6274,1175
6275,1193
6276,1213
6277,1234
6278,1254
6279,1271
6280,1289
6281,1304
6282,1315
6283,1324
6284,1329
6285,1332
6286,1331
6287,1324
6288,1317
6289,1305
6290,1290
6291,1272
6292,1253
6293,1233
6294,1213
6295,1190
6296,1170
6297,1151
6298,1135
6299,1120
6300,1109
6301,1101
6302,1096
6303,1093
6304,1094
6305,1099
6306,1105
6307,1117
6308,1131
6309,1147
6310,1166
6311,1186
6312,1207
6313,1228
6314,1248
6315,1267
6316,1283
6317,1300
6318,1313
6319,1324
6320,1331
6321,1333
6322,1331
6323,1327
6324,1321
6325,1310
6326,1294
6327,1277
6328,1259
6329,1240
6330,1220
6331,1199
6332,1179
6333,1160
6334,1144
6335,1128
6336,1117
6337,1107
6338,1099
6339,1094
6340,1093
6341,1096
6342,1104
6343,1114
6344,1126
6345,1141
6346,1158
6347,1178
6348,1198
6349,1218
6350,1239
6351,1259
6352,1278
6353,1294
6354,1308
6355,1319
6356,1327
6357,1330
6358,1331
6359,1330
6360,1323
6361,1315
6362,1302
6363,1285
6364,1268
6365,1248
6366,1228
6367,1209
6368,1188
6369,1168
6370,1149
6371,1134
6372,1119
6373,1107
6374,1099
6375,1095
6376,1093
6377,1095
6378,1101
6379,1110
6380,1120
6381,1136
6382,1153
6383,1170
6384,1189
6385,1211
6386,1232
6387,1252
6388,1272
6389,1289
6390,1304
6391,1316
6392,1325
6393,1332
6394,1334
6395,1333
6396,1329
6397,1319
6398,1307
6399,1291
6400,1275
6401,1256
6402,1236
6403,1214
6404,1193
6405,1174
6406,1155
6407,1137
6408,1122
6409,1110
6410,1101
6411,1095
6412,1093
6413,1094
6414,1100
6415,1107
6416,1118
6417,1131
6418,1148
6419,1166
6420,1185
6421,1204
6422,1225
6423,1244
6424,1263
6425,1281
6426,1298
6427,1312
6428,1321
6429,1328
6430,1332
6431,1331
6432,1327
6433,1320
6434,1310
6435,1295
6436,1278
6437,1260
6438,1241
6439,1221
6440,1200
6441,1180
6442,1162
6443,1144
6444,1130
6445,1117
6446,1106
6447,1098
6448,1094
6449,1094
6450,1098
6451,1104
6452,1112
6453,1124
6454,1139
6455,1157
6456,1177
6457,1198
6458,1218
6459,1237
6460,1257
6461,1275
6462,1292
6463,1307
6464,1320
6465,1328
6466,1330
6467,1333
6468,1331
6469,1325
6470,1314
6471,1303
6472,1288
6473,1269
6474,1249
6475,1229
6476,1209
6477,1189
6478,1169
6479,1150
6480,1132
6481,1118
6482,1107
6483,1099
6484,1096
6485,1094
6486,1096
6487,1102
6488,1110
6489,1120
6490,1135
6491,1151
6492,1170
6493,1190
6494,1209
6495,1229
6496,1250
6497,1268
6498,1285
6499,1299
6500,1314
6501,1324
6502,1330
6503,1332
6504,1332
6505,1327
6506,1318
6507,1307
6508,1293
6509,1276
6510,1257
6511,1236
6512,1217
6513,1197
6514,1176
6515,1156
6516,1139
6517,1124
6518,1112
6519,1102
6520,1096
6521,1093
6522,1094
6523,1099
6524,1106
6525,1117
6526,1129
6527,1144
6528,1162
6529,1181
6530,1200
6531,1220
6532,1242
6533,1262
6534,1280
6535,1298
6536,1312
6537,1323
6538,1329
6539,1334
6540,1333
6541,1329
6542,1321
6543,1312
6544,1298
6545,1281
6546,1262
6547,1242
6548,1222
6549,1202
6550,1181
6551,1163
6552,1145
6553,1129
6554,1117
6555,1108
6556,1100
6557,1095
6558,1092
6559,1094
6560,1100
6561,1111
6562,1124
6563,1141
6564,1159
6565,1177
6566,1195
6567,1216
6568,1235
6569,1256
6570,1275
6571,1292
6572,1306
6573,1317
6574,1327
6575,1332
6576,1334
6577,1332
6578,1325
6579,1315
6580,1305
6581,1290
6582,1272
6583,1253
6584,1231
6585,1212
6586,1192
6587,1172
6588,1152
6589,1135
6590,1121
6591,1110
6592,1100
6593,1094
6594,1093
6595,1094
6596,1099
6597,1107
6598,1118
6599,1133
6600,1149
6601,1168
6602,1188
6603,1208
6604,1228
6605,1247
6606,1266
6607,1283
6608,1300
6609,1313
6610,1324
6611,1330
6612,1332
6613,1330
6614,1326
6615,1317
6616,1308
6617,1294
6618,1276
6619,1257
6620,1238
6621,1218
6622,1199
6623,1179
6624,1160
6625,1143
6626,1126
6627,1112
6628,1103
6629,1095
6630,1092
6631,1092
6632,1096
6633,1104
6634,1114
6635,1127
6636,1144
6637,1161
6638,1180
6639,1200
6640,1222
6641,1243
6642,1262
6643,1280
6644,1296
6645,1309
6646,1321
6647,1328
6648,1331
6649,1332
6650,1328
6651,1323
6652,1311
6653,1298
6654,1281
6655,1264
6656,1246
6657,1224
6658,1204
6659,1184
6660,1165
6661,1147
6662,1129
6663,1115
6664,1104
6665,1099
6666,1095
6667,1093
6668,1095
6669,1101
6670,1111
6671,1124
6672,1139
6673,1156
6674,1174
6675,1193
6676,1214
6677,1233
6678,1252
6679,1272
6680,1291
6681,1306
6682,1318
6683,1326
6684,1331
6685,1332
6686,1330
6687,1325
6688,1317
6689,1306
6690,1290
6691,1272
6692,1253
6693,1233
6694,1211
6695,1190
6696,1170
6697,1152
6698,1136
6699,1121
6700,1108
6701,1101
6702,1096
6703,1093
6704,1094
6705,1099
6706,1106
6707,1118
6708,1132
6709,1148
6710,1167
6711,1186
6712,1207
6713,1226
6714,1246
6715,1266
6716,1284
6717,1301
6718,1313
6719,1322
6720,1329
6721,1332
6722,1332
6723,1329
6724,1322
6725,1310
6726,1296
6727,1279
6728,1260
6729,1241
6730,1220
6731,1200
6732,1180
6733,1161
6734,1143
6735,1128
6736,1115
6737,1106
6738,1099
6739,1095
6740,1092
6741,1097
6742,1104
6743,1113
6744,1127
6745,1143
6746,1161
6747,1179
6748,1200
6749,1220
6750,1240
6751,1260
6752,1279
6753,1296
6754,1310
6755,1320
6756,1329
6757,1332
6758,1333
6759,1329
6760,1322
6761,1315
6762,1301
6763,1286
6764,1267
6765,1248
6766,1227
6767,1207
6768,1186
6769,1166
6770,1149
6771,1132
6772,1118
6773,1107
6774,1099
6775,1095
6776,1093
6777,1095
6778,1102
6779,1110
6780,1121
6781,1136
6782,1152
6783,1170
6784,1192
6785,1214
6786,1234
6787,1255
6788,1272
6789,1288
6790,1301
6791,1315
6792,1324
6793,1329
6794,1332
6795,1330
6796,1326
6797,1319
6798,1307
6799,1292
6800,1275
6801,1255
6802,1234
6803,1214
6804,1194
6805,1174
6806,1155
6807,1137
6808,1121
6809,1110
6810,1101
6811,1096
6812,1093
6813,1095
6814,1099
6815,1106
6816,1117
6817,1132
6818,1147
6819,1165
6820,1186
6821,1205
6822,1225
6823,1245
6824,1264
6825,1281
6826,1298
6827,1311
6828,1321
6829,1328
6830,1332
6831,1333
6832,1329
6833,1319
6834,1308
6835,1295
6836,1279
6837,1260
6838,1242
6839,1222
6840,1202
6841,1181
6842,1161
6843,1145
6844,1129
6845,1115
6846,1104
6847,1099
6848,1094
6849,1092
6850,1095
6851,1102
6852,1113
6853,1127
6854,1143
6855,1160
6856,1178
6857,1196
6858,1216
6859,1237
6860,1256
6861,1275
6862,1292
6863,1306
6864,1318
6865,1328
6866,1332
6867,1334
6868,1331
6869,1325
6870,1316
6871,1303
6872,1287
6873,1269
6874,1249
6875,1230
6876,1208
6877,1189
6878,1169
6879,1150
6880,1132
6881,1118
6882,1106
6883,1098
6884,1093
6885,1091
6886,1093
6887,1099
6888,1108
6889,1119
6890,1135
6891,1151
6892,1169
6893,1190
6894,1210
6895,1229
6896,1249
6897,1268
6898,1285
6899,1302
6900,1314
6901,1323
6902,1329
6903,1332
6904,1330
6905,1326
6906,1319
6907,1308
6908,1293
6909,1275
6910,1256
6911,1235
6912,1214
6913,1196
6914,1175
6915,1157
6916,1139
6917,1124
6918,1113
6919,1103
6920,1096
6921,1094
6922,1094
6923,1099
6924,1107
6925,1117
6926,1128
6927,1144
6928,1161
6929,1181
6930,1202
6931,1222
6932,1243
6933,1263
6934,1280
6935,1298
6936,1312
6937,1322
6938,1329
6939,1333
6940,1333
6941,1329
6942,1322
6943,1311
6944,1299
6945,1282
6946,1264
6947,1246
6948,1226
6949,1205
6950,1185
6951,1165
6952,1146
6953,1130
6954,1117
6955,1105
6956,1097
6957,1093
6958,1093
6959,1095
6960,1101
6961,1112
6962,1124
6963,1139
6964,1156
6965,1176
6966,1196
6967,1216
6968,1235
6969,1255
6970,1274
6971,1292
6972,1307
6973,1318
6974,1327
6975,1332
6976,1332
6977,1331
6978,1325
6979,1317
6980,1304
6981,1287
6982,1269
6983,1251
6984,1229
6985,1209
6986,1188
6987,1168
6988,1149
6989,1133
6990,1120
6991,1110
6992,1102
6993,1096
6994,1094
6995,1096
6996,1100
6997,1107
6998,1120
6999,1134
7000,1150
7001,1169
7002,1188
7003,1208
7004,1228
7005,1249
7006,1268
7007,1286
7008,1302
7009,1315
7010,1325
7011,1331
7012,1333
7013,1332
7014,1327
7015,1319
7016,1308
7017,1293
7018,1276
7019,1258
7020,1238
7021,1218
7022,1197
7023,1178
7024,1160
7025,1142
7026,1126
7027,1112
7028,1102
7029,1096
7030,1093
7031,1093
7032,1096
7033,1105
7034,1115
7035,1128
7036,1144
7037,1162
7038,1180
7039,1200
7040,1222
7041,1242
7042,1262
7043,1280
7044,1295
7045,1309
7046,1320
7047,1328
7048,1331
7049,1331
7050,1328
7051,1322
7052,1313
7053,1300
7054,1285
7055,1266
7056,1247
7057,1225
7058,1204
7059,1184
7060,1166
7061,1147
7062,1131
7063,1118
7064,1107
7065,1098
7066,1094
7067,1092
7068,1095
7069,1102
7070,1111
7071,1123
7072,1136
7073,1154
7074,1174
7075,1194
7076,1213
7077,1234
7078,1254
7079,1272
7080,1290
7081,1306
7082,1317
7083,1326
7084,1331
7085,1332
7086,1330
7087,1326
7088,1317
7089,1304
7090,1287
7091,1270
7092,1250
7093,1232
7094,1212
7095,1191
7096,1172
7097,1153
7098,1137
7099,1123
7100,1111
7101,1101
7102,1095
7103,1092
7104,1094
7105,1098
7106,1105
7107,1116
7108,1130
7109,1147
7110,1166
7111,1184
7112,1204
7113,1226
7114,1248
7115,1268
7116,1285
7117,1301
7118,1315
7119,1325
7120,1329
7121,1333
7122,1331
7123,1327
7124,1319
7125,1309
7126,1296
7127,1279
7128,1262
7129,1241
7130,1219
7131,1199
7132,1180
7133,1161
7134,1142
7135,1127
7136,1114
7137,1106
7138,1097
7139,1093
7140,1094
7141,1099
7142,1107
7143,1115
7144,1128
7145,1142
7146,1162
7147,1181
7148,1201
7149,1220
7150,1240
7151,1259
7152,1278
7153,1293
7154,1307
7155,1317
7156,1325
7157,1330
7158,1331
7159,1329
7160,1323
7161,1313
7162,1301
7163,1285
7164,1267
7165,1248
7166,1227
7167,1207
7168,1185
7169,1165
7170,1148
7171,1130
7172,1118
7173,1107
7174,1098
7175,1094
7176,1092
7177,1093
7178,1099
7179,1109
7180,1122
7181,1137
7182,1154
7183,1171
7184,1190
7185,1212
7186,1233
7187,1253
7188,1272
7189,1290
7190,1305
7191,1316
7192,1325
7193,1331
7194,1334
7195,1333
7196,1328
7197,1318
7198,1306
7199,1291
7200,1273
7201,1255
7202,1235
7203,1215
7204,1195
7205,1176
7206,1156
7207,1138
7208,1123
7209,1110
7210,1101
7211,1096
7212,1092
7213,1095
7214,1099
7215,1106
7216,1117
7217,1129
7218,1145
7219,1165
7220,1184
7221,1205
7222,1225
7223,1245
7224,1264
7225,1282
7226,1298
7227,1312
7228,1323
7229,1330
7230,1333
7231,1333
7232,1327
7233,1320
7234,1309
7235,1296
7236,1281
7237,1262
7238,1243
7239,1221
7240,1200
7241,1180
7242,1160
7243,1143
7244,1128
7245,1115
7246,1106
7247,1100
7248,1095
7249,1094
7250,1096
7251,1103
7252,1113
7253,1124
7254,1139
7255,1157
7256,1175
7257,1196
7258,1217
7259,1237
7260,1257
7261,1277
7262,1294
7263,1309
7264,1320
7265,1327
7266,1331
7267,1331
7268,1330
7269,1324
7270,1314
7271,1301
7272,1285
7273,1267
7274,1249
7275,1230
7276,1210
7277,1188
7278,1168
7279,1149
7280,1133
7281,1120
7282,1109
7283,1100
7284,1095
7285,1093
7286,1093
7287,1100
7288,1109
7289,1122
7290,1135
7291,1151
7292,1170
7293,1190
7294,1211
7295,1230
7296,1249
7297,1268
7298,1286
7299,1301
7300,1313
7301,1324
7302,1330
7303,1334
7304,1333
7305,1329
7306,1320
7307,1308
7308,1293
7309,1275
7310,1257
7311,1237
7312,1217
7313,1197
7314,1177
7315,1160
7316,1142
7317,1125
7318,1111
7319,1102
7320,1096
7321,1092
7322,1094
7323,1098
7324,1106
7325,1116
7326,1129
7327,1144
7328,1163
7329,1182
7330,1203
7331,1223
7332,1245
7333,1263
7334,1280
7335,1297
7336,1311
7337,1323
7338,1329
7339,1332
7340,1332
7341,1330
7342,1322
7343,1311
7344,1298
7345,1281
7346,1262
7347,1243
7348,1224
7349,1205
7350,1185
7351,1166
7352,1149
7353,1132
7354,1118
7355,1107
7356,1099
7357,1093
7358,1093
7359,1096
7360,1103
7361,1110
7362,1123
7363,1137
7364,1154
7365,1174
7366,1193
7367,1214
7368,1234
7369,1254
7370,1273
7371,1290
7372,1305
7373,1317
7374,1325
7375,1330
7376,1333
7377,1331
7378,1325
7379,1316
7380,1304
7381,1289
7382,1271
7383,1252
7384,1231
7385,1210
7386,1190
7387,1171
7388,1152
7389,1136
7390,1122
7391,1110
7392,1100
7393,1096
7394,1095
7395,1096
7396,1099
7397,1108
7398,1117
7399,1131
7400,1149
7401,1169
7402,1187
7403,1207
7404,1229
7405,1248
7406,1268
7407,1286
7408,1301
7409,1314
7410,1323
7411,1330
7412,1334
7413,1331
7414,1327
7415,1319
7416,1308
7417,1294
7418,1276
7419,1256
7420,1238
7421,1219
7422,1199
7423,1180
7424,1160
7425,1143
7426,1128
7427,1113
7428,1103
7429,1098
7430,1094
7431,1094
7432,1098
7433,1105
7434,1114
7435,1127
7436,1143
7437,1162
7438,1181
7439,1201
7440,1221
7441,1240
7442,1260
7443,1278
7444,1295
7445,1309
7446,1321
7447,1330
7448,1334
7449,1333
7450,1329
7451,1324
7452,1312
7453,1298
7454,1283
7455,1265
7456,1246
7457,1226
7458,1205
7459,1186
7460,1165
7461,1146
7462,1130
7463,1118
7464,1107
7465,1099
7466,1094
7467,1092
7468,1094
7469,1100
7470,1107
7471,1119
7472,1135
7473,1153
7474,1172
7475,1192
7476,1213
7477,1233
7478,1253
7479,1273
7480,1289
7481,1305
7482,1318
7483,1326
7484,1331
7485,1333
7486,1331
7487,1326
7488,1316
7489,1305
7490,1290
7491,1272
7492,1252
7493,1232
7494,1212
7495,1191
7496,1172
7497,1154
7498,1138
7499,1122
7500,1111
7501,1101
7502,1095
7503,1091
7504,1093
7505,1097
7506,1107
7507,1120
7508,1134
7509,1149
7510,1167
7511,1187
7512,1208
7513,1227
7514,1246
7515,1264
7516,1283
7517,1299
7518,1312
7519,1321
7520,1329
7521,1333
7522,1332
7523,1329
7524,1320
7525,1310
7526,1295
7527,1278
7528,1260
7529,1240
7530,1221
7531,1201
7532,1180
7533,1159
7534,1141
7535,1127
7536,1115
7537,1106
7538,1099
7539,1095
7540,1094
7541,1096
7542,1102
7543,1114
7544,1127
7545,1143
7546,1158
7547,1177
7548,1198
7549,1218
7550,1238
7551,1258
7552,1276
7553,1294
7554,1308
7555,1320
7556,1328
7557,1333
7558,1333
7559,1330
7560,1324
7561,1314
7562,1302
7563,1286
7564,1266
7565,1248
7566,1227
7567,1208
7568,1189
7569,1166
7570,1147
7571,1131
7572,1118
7573,1107
7574,1099
7575,1095
7576,1093
7577,1094
7578,1099
7579,1108
7580,1120
7581,1137
7582,1153
7583,1173
7584,1192
7585,1213
7586,1234
7587,1254
7588,1272
7589,1290
7590,1305
7591,1317
7592,1326
7593,1332
7594,1334
7595,1333
7596,1328
7597,1319
7598,1308
7599,1292
7600,1274
7601,1255
7602,1234
7603,1215
7604,1194
7605,1174
7606,1155
7607,1137
7608,1123
7609,1110
7610,1101
7611,1096
7612,1095
7613,1095
7614,1098
7615,1105
7616,1116
7617,1129
7618,1145
7619,1163
7620,1182
7621,1203
7622,1224
7623,1245
7624,1264
7625,1282
7626,1299
7627,1311
7628,1321
7629,1328
7630,1333
7631,1331
7632,1328
7633,1321
7634,1310
7635,1296
7636,1280
7637,1261
7638,1241
7639,1220
7640,1199
7641,1180
7642,1161
7643,1144
7644,1128
7645,1116
7646,1106
7647,1099
7648,1095
7649,1094
7650,1097
7651,1105
7652,1114
7653,1126
7654,1140
7655,1158
7656,1177
7657,1196
7658,1218
7659,1238
7660,1258
7661,1277
7662,1295
7663,1309
7664,1320
7665,1328
7666,1333
7667,1334
7668,1331
7669,1326
7670,1316
7671,1303
7672,1288
7673,1270
7674,1252
7675,1232
7676,1211
7677,1190
7678,1170
7679,1151
7680,1134
7681,1121
7682,1111
7683,1101
7684,1095
7685,1093
7686,1095
7687,1101
7688,1110
7689,1121
7690,1135
7691,1152
7692,1172
7693,1190
7694,1211
7695,1231
7696,1251
7697,1270
7698,1287
7699,1303
7700,1314
7701,1323
7702,1329
7703,1332
7704,1331
7705,1326
7706,1317
7707,1306
7708,1293
7709,1276
7710,1255
7711,1237
7712,1215
7713,1195
7714,1176
7715,1156
7716,1140
7717,1125
7718,1112
7719,1103
7720,1098
7721,1094
7722,1095
7723,1097
7724,1104
7725,1115
7726,1128
7727,1143
7728,1162
7729,1183
7730,1202
7731,1221
7732,1242
7733,1261
7734,1279
7735,1295
7736,1310
7737,1321
7738,1328
7739,1333
7740,1333
7741,1329
7742,1323
7743,1312
7744,1299
7745,1283
7746,1264
7747,1244
7748,1224
7749,1204
7750,1184
7751,1164
7752,1145
7753,1130
7754,1117
7755,1107
7756,1099
7757,1093
7758,1092
7759,1096
7760,1102
7761,1111
7762,1123
7763,1137
7764,1154
7765,1174
7766,1194
7767,1215
7768,1235
7769,1254
7770,1273
7771,1291
7772,1304
7773,1317
7774,1326
7775,1332
7776,1333
7777,1329
7778,1324
7779,1316
7780,1305
7781,1290
7782,1271
7783,1251
7784,1231
7785,1210
7786,1190
7787,1170
7788,1152
7789,1134
7790,1120
7791,1108
7792,1100
7793,1095
7794,1093
7795,1095
7796,1101
7797,1109
7798,1119
7799,1133
7800,1149
7801,1167
7802,1188
7803,1208
7804,1227
7805,1247
7806,1267
7807,1284
7808,1300
7809,1313
7810,1323
7811,1329
7812,1332
7813,1334
7814,1329
7815,1320
7816,1308
7817,1294
7818,1277
7819,1257
7820,1238
7821,1218
7822,1198
7823,1179
7824,1160
7825,1141
7826,1125
7827,1114
7828,1103
7829,1096
7830,1093
7831,1094
7832,1097
7833,1105
7834,1115
7835,1127
7836,1141
7837,1160
7838,1179
7839,1200
7840,1221
7841,1239
7842,1259
7843,1279
7844,1295
7845,1309
7846,1320
7847,1328
7848,1332
7849,1332
7850,1330
7851,1324
7852,1312
7853,1299
7854,1284
7855,1266
7856,1246
7857,1226
7858,1207
7859,1185
7860,1165
7861,1148
7862,1131
7863,1116
7864,1107
7865,1099
7866,1095
7867,1094
7868,1096
7869,1103
7870,1111
7871,1123
7872,1138
7873,1154
7874,1173
7875,1193
7876,1214
7877,1234
7878,1254
7879,1272
7880,1290
7881,1305
7882,1318
7883,1327
7884,1331
7885,1333
7886,1331
7887,1323
7888,1314
7889,1302
7890,1288
7891,1271
7892,1253
7893,1234
7894,1214
7895,1193
7896,1174
7897,1154
7898,1136
7899,1121
7900,1109
7901,1100
7902,1094
7903,1091
7904,1093
7905,1099
7906,1109
7907,1120
7908,1133
7909,1148
7910,1166
7911,1187
7912,1208
7913,1228
7914,1248
7915,1267
7916,1284
7917,1300
7918,1313
7919,1323
7920,1329
7921,1332
7922,1331
7923,1328
7924,1321
7925,1310
7926,1296
7927,1279
7928,1260
7929,1241
7930,1221
7931,1200
7932,1180
7933,1160
7934,1143
7935,1127
7936,1115
7937,1105
7938,1097
7939,1094
7940,1094
7941,1098
7942,1104
7943,1114
7944,1128
7945,1143
7946,1158
7947,1177
7948,1198
7949,1219
7950,1238
7951,1260
7952,1279
7953,1295
7954,1309
7955,1321
7956,1328
7957,1331
7958,1332
7959,1330
7960,1324
7961,1313
7962,1300
7963,1284
7964,1266
7965,1247
7966,1227
7967,1206
7968,1186
7969,1167
7970,1149
7971,1134
7972,1120
7973,1108
7974,1100
7975,1095
7976,1092
7977,1095
7978,1100
7979,1108
7980,1121
7981,1135
7982,1152
7983,1170
7984,1192
7985,1212
7986,1233
7987,1253
7988,1272
7989,1289
7990,1304
7991,1316
7992,1324
7993,1330
7994,1333
7995,1333
7996,1328
7997,1320
7998,1307
7999,1291
8000,1275
8001,1256
8002,1235
8003,1216
8004,1194
8005,1174
8006,1154
8007,1138
8008,1122
8009,1110
8010,1102
8011,1095
8012,1093
8013,1094
8014,1098
8015,1107
8016,1116
8017,1129
8018,1146
8019,1164
8020,1184
8021,1203
8022,1224
8023,1246
8024,1267
8025,1283
8026,1299
8027,1312
8028,1322
8029,1330
8030,1333
8031,1332
8032,1328
8033,1321
8034,1310
8035,1297
8036,1281
8037,1263
8038,1243
8039,1223
8040,1203
8041,1182
8042,1163
8043,1146
8044,1129
8045,1115
8046,1105
8047,1098
8048,1093
8049,1093
8050,1096
8051,1102
8052,1112
8053,1125
8054,1140
8055,1158
8056,1177
8057,1197
8058,1219
8059,1239
8060,1258
8061,1277
8062,1294
8063,1308
8064,1319
8065,1327
8066,1333
8067,1334
8068,1330
8069,1325
8070,1315
8071,1303
8072,1288
8073,1270
8074,1249
8075,1228
8076,1208
8077,1188
8078,1168
8079,1150
8080,1133
8081,1119
8082,1107
8083,1099
8084,1095
8085,1093
8086,1094
8087,1101
8088,1109
8089,1119
8090,1134
8091,1151
8092,1168
8093,1190
8094,1211
8095,1231
8096,1250
8097,1269
8098,1288
8099,1305
8100,1316
8101,1324
8102,1331
8103,1333
8104,1331
8105,1327
8106,1317
8107,1305
8108,1291
8109,1274
8110,1256
8111,1235
8112,1215
8113,1196
8114,1176
8115,1156
8116,1140
8117,1126
8118,1114
8119,1104
8120,1097
8121,1094
8122,1093
8123,1096
8124,1105
8125,1115
8126,1129
8127,1146
8128,1163
8129,1182
8130,1202
8131,1223
8132,1243
8133,1263
8134,1282
8135,1298
8136,1311
8137,1321
8138,1329
8139,1333
8140,1333
8141,1331
8142,1324
8143,1314
8144,1299
8145,1282
8146,1264
8147,1243
8148,1223
8149,1203
8150,1183
8151,1164
8152,1145
8153,1129
8154,1116
8155,1106
8156,1099
8157,1094
8158,1094
8159,1095
8160,1103
8161,1112
8162,1126
8163,1140
8164,1157
8165,1174
8166,1194
8167,1216
8168,1236
8169,1256
8170,1275
8171,1291
8172,1304
8173,1316
8174,1326
8175,1333
8176,1334
8177,1330
8178,1325
8179,1316
8180,1304
8181,1288
8182,1269
8183,1251
8184,1230
8185,1210
8186,1189
8187,1170
8188,1152
8189,1134
8190,1121
8191,1109
8192,1101
